connecting_at,user_id,age,gender,platform,os_name,language
2021-02-05 06:05:31.919 UTC,7gdgPDt5pLEZQhvqS5VdUzcsgrNrHWMip0od1vFQXkw=,61,male,Android;9;KYV44_jp_kdi,Android,ja_JP
2021-02-05 06:05:51.923 UTC,ywVvWXdIXhS8GYWpBiA8Ffo7RZsvJIm+5LSvaP7cJho=,48,female,Android;10;SH-04L,Android,ja_JP
2021-02-05 06:37:35.020 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 07:12:04.103 UTC,uk5k4BQUeTw3xgqud45FDxaBAmdTe4KTWJCpKGaTolo=,59,male,Android;10;SO-02L,Android,ja_JP
2021-02-05 07:14:48.415 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-05 07:15:27.015 UTC,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-05 07:22:30.058 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 07:23:08.684 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 07:23:10.345 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 07:24:22.984 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 07:42:55.131 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 08:02:58.692 UTC,K9RoKu6HC81yM2jjqifPJFlTT4yXeZBv382PLNz6jC0=,57,female,Android;9;SCV38_jp_kdi,Android,ja_JP
2021-02-05 08:03:28.068 UTC,VnEnch7mGEG31w8TrGgbNssageGeSBjm3s824hqu/uE=,51,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-02-05 08:10:20.019 UTC,LEGloH+0wEmVqZp+8ar/JVXuD/Q1ifr0zODGNsaE+rQ=,52,female,Android;8.0.0;SC-04J,Android,ja_JP
2021-02-05 08:13:40.657 UTC,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50,male,Android;10;SO-01L,Android,ja_JP
2021-02-05 08:14:35.675 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 08:24:02.093 UTC,H/ErVmvTarK5BtrDoNyNfGJOek8QKFJBa6eQu9XWbDI=,80,male,Android;10;SH-M07,Android,ja_JP
2021-02-05 08:24:18.570 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 08:24:39.175 UTC,H/ErVmvTarK5BtrDoNyNfGJOek8QKFJBa6eQu9XWbDI=,80,male,Android;10;SH-M07,Android,ja_JP
2021-02-05 08:33:39.893 UTC,eqmoy6YUZUxUdSYqH5HPG3icxO8C7bQLHfN0qOWauQA=,56,female,Android;9;SO-01K,Android,ja_JP
2021-02-05 08:37:13.072 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 08:38:33.940 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 08:39:12.015 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 08:51:27.678 UTC,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62,male,Android;9;SO-02K,Android,ja_JP
2021-02-05 09:12:57.072 UTC,8CZCulE8e81WKqg5kJb8UVTqYXfxm/DNn+D7YCTMcJw=,65,male,Android;10;SH-03K,Android,ja_JP
2021-02-05 09:40:23.967 UTC,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,,male,Android;9;SO-02K,Android,ja_JP
2021-02-05 09:41:03.979 UTC,mEjONZ1mZ2iWnRQo67psh4pArnAfKmUcwa+lSFVM3iM=,50,female,Android;9;SG803SH,Android,ja_JP
2021-02-05 09:41:43.096 UTC,mEjONZ1mZ2iWnRQo67psh4pArnAfKmUcwa+lSFVM3iM=,50,female,Android;9;SG803SH,Android,ja_JP
2021-02-05 10:14:21.310 UTC,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61,female,Android;9;SH-RM12,Android,ja_JP
2021-02-05 10:14:26.329 UTC,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,,female,Android;9;SO-01K,Android,ja_JP
2021-02-05 10:16:24.787 UTC,Jd4rZegTt5zs2+M1mqcVBJKdVU+UirzvURVZjmc/RBg=,61,female,Android;9;SH-RM12,Android,ja_JP
2021-02-05 10:20:17.434385 UTC,jlFN/nz3pcpA5hjktjiikOozBOd5UQLIorhPQFApHJ8=,48,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-02-05 10:51:03.745262 UTC,rXuYpA5id0ac1Tq4fztrCMw1YtMU4aCtQguJmWDiReI=,55,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-02-05 11:29:20.338 UTC,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-02-05 11:46:06.678 UTC,tT2WpFmrPcc9ME8qMNjOvZigYZJ5TZPicS3X3wGAV1E=,48,male,Android;8.0.0;SOV35_jp_kdi,Android,ja_JP
2021-02-05 12:48:49.380 UTC,7lQNLpCb4B0h2nhC9ML3sHCdijXlEdfDnwqSUYgiJd8=,41,male,Android;8.0.0;HTV32_jp_kdi,Android,ja_JP
2021-02-05 12:49:29.892 UTC,7lQNLpCb4B0h2nhC9ML3sHCdijXlEdfDnwqSUYgiJd8=,41,male,Android;8.0.0;HTV32_jp_kdi,Android,ja_JP
2021-02-05 12:49:45.274 UTC,7lQNLpCb4B0h2nhC9ML3sHCdijXlEdfDnwqSUYgiJd8=,41,male,Android;8.0.0;HTV32_jp_kdi,Android,ja_JP
2021-02-05 13:03:56.164 UTC,21DVjhPTMhteeBnfLp052jAJ8ooUDVBeA7DckgDdb4o=,33,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-02-05 14:17:15.135 UTC,dFdWpuEYEKwtmeKvhHpmmOIYYuCy7oUrbgGxf3awxc0=,56,male,Android;10;SH-02M,Android,ja_JP
2021-02-05 18:38:55.345 UTC,epEZh3Met2nVn3l71DtoGahJQjcTytUCNyl1k+sl9co=,69,male,Android;9;arrowsRX,Android,ja_JP
2021-02-05 20:30:46.559 UTC,S686LBHt15eUSoRFss9FPQbppoi8mroBUcaj0C8YZTY=,49,male,Android;9;KYV46_jp_kdi,Android,ja_JP
2021-02-05 20:34:27.217 UTC,cCL89qyvTGaiPGn+iAavjXdgc7jv6nquzl8GNHTF3Ro=,24,male,Android;8.1.0;MZW_jp_kdi,Android,ja_JP
2021-02-05 21:24:44.980 UTC,21DVjhPTMhteeBnfLp052jAJ8ooUDVBeA7DckgDdb4o=,33,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-02-05 21:52:31.026 UTC,2Nt41JNFzHUDdfWGw1dDmGu92oWwfbvzTKTOeb0vmjo=,51,male,Android;10;SH-04L,Android,ja_JP
2021-02-05 22:31:30.937 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-05 22:41:56.912 UTC,AUIQMjzwrJdCXSrtbLOg9O3TttO+cjH+xesm09wgT98=,44,male,Android;10;timelm_sb_jp,Android,ja_JP
2021-02-05 22:44:58.230472 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-02-05 23:32:17.796 UTC,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,,male,Android;9;SO-02K,Android,ja_JP
2021-02-05 23:40:32.695 UTC,rDW5Asiz81J10oY+5KhH70G3Ca7cuD5L7rRjOPRr0dc=,59,male,Android;10;SO-04K,Android,ja_JP
2021-02-05 23:41:10.554 UTC,rDW5Asiz81J10oY+5KhH70G3Ca7cuD5L7rRjOPRr0dc=,59,male,Android;10;SO-04K,Android,ja_JP
2021-02-05 23:41:50.970 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 23:51:40.786 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 23:51:44.017 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-05 23:57:49.030 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 00:03:58.106 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 00:06:01.605 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 00:09:28.325 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 00:14:12.818428 UTC,khJnD7LBUdMmEVksfOF0GJkI2iYcQ5WMYm5On0bPepo=,35,female,"iOS;14.4;iPhone11,8",iOS,ja-JP
2021-02-06 00:50:15.836 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-06 00:52:19.260 UTC,n9tQRxuJVMVGEyzhrQMIqya1Vq55vPxN6bcOAPz69m8=,53,female,Android;10;SH-51A,Android,ja_JP
2021-02-06 00:53:19.889 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 00:53:26.227 UTC,n9tQRxuJVMVGEyzhrQMIqya1Vq55vPxN6bcOAPz69m8=,53,female,Android;10;SH-51A,Android,ja_JP
2021-02-06 00:53:54.062 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 00:58:55.531 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 00:59:10.647 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 01:00:45.322 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 01:01:26.637 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 01:02:04.058 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 01:02:06.913 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 01:02:11.001 UTC,O24FvCryCBnZBdRzAmsbiZ4HcDW2PjHdSHm00+Tf64k=,52,male,Android;10;F04K,Android,ja_JP
2021-02-06 01:03:27.966 UTC,O24FvCryCBnZBdRzAmsbiZ4HcDW2PjHdSHm00+Tf64k=,52,male,Android;10;F04K,Android,ja_JP
2021-02-06 01:14:32.808 UTC,O24FvCryCBnZBdRzAmsbiZ4HcDW2PjHdSHm00+Tf64k=,52,male,Android;10;F04K,Android,ja_JP
2021-02-06 01:15:14.425 UTC,O24FvCryCBnZBdRzAmsbiZ4HcDW2PjHdSHm00+Tf64k=,52,male,Android;10;F04K,Android,ja_JP
2021-02-06 01:16:00.232 UTC,O24FvCryCBnZBdRzAmsbiZ4HcDW2PjHdSHm00+Tf64k=,52,male,Android;10;F04K,Android,ja_JP
2021-02-06 01:16:41.603 UTC,O24FvCryCBnZBdRzAmsbiZ4HcDW2PjHdSHm00+Tf64k=,52,male,Android;10;F04K,Android,ja_JP
2021-02-06 01:17:23.593 UTC,O24FvCryCBnZBdRzAmsbiZ4HcDW2PjHdSHm00+Tf64k=,52,male,Android;10;F04K,Android,ja_JP
2021-02-06 01:26:15.309 UTC,rDW5Asiz81J10oY+5KhH70G3Ca7cuD5L7rRjOPRr0dc=,59,male,Android;10;SO-04K,Android,ja_JP
2021-02-06 01:30:22.961 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-06 01:42:50.715 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-06 01:53:58.192 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-06 02:43:05.900 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 02:45:10.151 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 02:47:59.003 UTC,6Y4F+vN4GA5VruYgV+Ksd7iDH5xibHEEI83rq9zImjk=,63,male,Android;7.0;JP_Phone,Android,ja_JP
2021-02-06 02:58:03.671 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 03:05:19.760148 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-02-06 03:13:55.797 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 03:20:02.823 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:20:19.825786 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-02-06 03:24:22.336 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:24:29.457 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:28:28.094 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:30:31.587 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:32:36.092 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:33:00.286 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-06 03:34:37.154 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:35:01.789 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-06 03:35:39.457 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-06 03:36:16.976 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-06 03:36:54.600 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-06 03:37:32.224 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-06 03:44:53.607 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:49:01.921 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:49:38.960 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:50:01.160 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:55:01.910 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:55:45.774 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:56:46.669 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:57:23.813 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:58:01.018 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 03:58:39.088 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 04:01:13.461 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-06 04:40:38.347 UTC,HLIkfeJpDXOj6SwimobA8nBCSpyqqgdVg/f4r+UIZXk=,53,male,Android;9;SH-02M,Android,ja_JP
2021-02-06 04:47:22.733 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-06 04:50:35.823 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-06 04:50:40.916 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-06 04:57:15.250 UTC,h6fEe2gY44Kg36+j/1wyLT+kaWcU0BJV5juknP9pOoQ=,42,male,Android;9;SCV35_jp_kdi,Android,ja_JP
2021-02-06 05:03:11.314 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 05:04:26.750 UTC,h6fEe2gY44Kg36+j/1wyLT+kaWcU0BJV5juknP9pOoQ=,42,male,Android;9;SCV35_jp_kdi,Android,ja_JP
2021-02-06 05:04:48.455 UTC,FcGBF+UWZ6lo0CukRS1zdi4m+duSnO8TQLB6PaW1gZ0=,58,male,Android;8.0.0;SOV35_jp_kdi,Android,ja_JP
2021-02-06 05:36:01.533 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 05:38:40.087 UTC,pmc6zXqrxIXVCN/KPsxWj3bCeSifbzduB9UcZ1xD3Ko=,,male,Android;9;F01K,Android,ja_JP
2021-02-06 05:45:38.121 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-06 05:50:29.183 UTC,l2Q4JmqM9wNM8To+UERwfVGMn2SOFtAEMeGRxE8587w=,,male,Android;8.0.0;SOV35_jp_kdi,Android,ja_JP
2021-02-06 05:50:40.656 UTC,l2Q4JmqM9wNM8To+UERwfVGMn2SOFtAEMeGRxE8587w=,,male,Android;8.0.0;SOV35_jp_kdi,Android,ja_JP
2021-02-06 05:51:52.480 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-06 05:54:14.564 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 05:55:12.926 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 05:55:26.222 UTC,TXB7fVgP0EwzyejiolLI8oal4mATVD4/rKpssq3arms=,,,Android;10;SG908SH,Android,ja_JP
2021-02-06 05:56:08.822 UTC,TXB7fVgP0EwzyejiolLI8oal4mATVD4/rKpssq3arms=,,,Android;10;SG908SH,Android,ja_JP
2021-02-06 05:56:48.215 UTC,TXB7fVgP0EwzyejiolLI8oal4mATVD4/rKpssq3arms=,,,Android;10;SG908SH,Android,ja_JP
2021-02-06 05:57:20.959 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 05:58:18.948 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 06:11:11.204 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 06:27:57.675100 UTC,6fK6QFOAgBRIwTd8i8y0FL2kiJ+oDu82lyvPfUwwwWI=,,male,"iOS;14.4;iPhone12,8",iOS,ja-JP
2021-02-06 06:59:47.887 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 07:12:13.803 UTC,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,,,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-06 07:40:56.756 UTC,p/1nR+9xhPY5n600KupK0rqToaK8WnQ9EwzNvanKnMs=,,female,Android;9;C330,Android,ja_JP
2021-02-06 07:41:36.213 UTC,p/1nR+9xhPY5n600KupK0rqToaK8WnQ9EwzNvanKnMs=,,female,Android;9;C330,Android,ja_JP
2021-02-06 07:45:09.150 UTC,oil5G7wyQzCLt2VG1aX2xpeDUHsoJjt0o78sjqzpDR4=,39,male,Android;8.0.0;602SO,Android,ja_JP
2021-02-06 07:52:36.338 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 07:56:43.949 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 07:59:48.872 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 07:59:52.473 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 08:00:23.081 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 08:00:32.422 UTC,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-06 08:00:54.549 UTC,eUVBkWofqPckaTTszWEMvtNoRNFnkurT6NS6AmWTYTM=,50,male,Android;10;SO-01L,Android,ja_JP
2021-02-06 08:00:54.613 UTC,eUVBkWofqPckaTTszWEMvtNoRNFnkurT6NS6AmWTYTM=,50,male,Android;10;SO-01L,Android,ja_JP
2021-02-06 08:02:33.464 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 08:05:32.920 UTC,NVvUQQ7JlAAxRf6tCYyOR8KeevI8PacXODjPH53lEdE=,46,male,Android;9;SO-02K,Android,ja_JP
2021-02-06 08:07:29.540 UTC,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70,male,Android;10;SO-02L,Android,ja_JP
2021-02-06 08:41:02.805 UTC,TXB7fVgP0EwzyejiolLI8oal4mATVD4/rKpssq3arms=,,,Android;10;SG908SH,Android,ja_JP
2021-02-06 08:51:06.773 UTC,L7WmIEA27TvKcbV2InbygBx7HJIN6aFx3ARIUJcYY6w=,47,female,Android;9;S1,Android,ja_JP
2021-02-06 09:13:49.963391 UTC,f1m1J+7hKJkqe8qyHjjCiQFS/YgRKACIC0afwDCEQVg=,50,male,"iOS;14.3;iPhone9,2",iOS,ja-JP
2021-02-06 10:47:39.690 UTC,eS8PCdovSyEQl9E0Us40Tj4VyII83x0iGdY7fAPMfjQ=,50,male,Android;9;SC-02J,Android,ja_JP
2021-02-06 10:47:43.037 UTC,eS8PCdovSyEQl9E0Us40Tj4VyII83x0iGdY7fAPMfjQ=,50,male,Android;9;SC-02J,Android,ja_JP
2021-02-06 11:00:15.250430 UTC,4U57+qRhW+93uAMZrAgMH/Oy7htLTsPsgnwOms+j/tM=,20,male,"iOS;14.4;iPad8,3",iOS,ja-JP
2021-02-06 12:07:38.292 UTC,BenIqblHEQ721zuIhSBRdm2J1+5WaeNn6VJpfEWbTNA=,56,male,Android;10;TGD_jp_kdi,Android,ja_JP
