2021-01-31 05:53:21.859 UTC,2021-01-31 14:53:21,2021-01-31,14:53:21,2021,01,31,14,53,21,53601,1612072401,QgVplz5x20mrRBof9T9P9UV2RMWyeEw5PfKE2uSVo0E=,52.0,male,Android;10;F04K,Android,ja_JP
2021-01-31 05:53:26.987 UTC,2021-01-31 14:53:26,2021-01-31,14:53:26,2021,01,31,14,53,26,53606,1612072406,AIN1sWsSp+qUzOGHamp58/d9jhRSWf+2YROAX9vG2Mw=,27.0,female,Android;9;SH-RM12,Android,ja_JP
2021-01-31 05:53:35.901 UTC,2021-01-31 14:53:35,2021-01-31,14:53:35,2021,01,31,14,53,35,53615,1612072415,USK3IDH2gn2dAaNWyAywXR3pb6cdgCM6PYNCsyTJn5Y=,44.0,female,Android;10;SO-01M,Android,ja_JP
2021-01-31 05:54:05.576 UTC,2021-01-31 14:54:05,2021-01-31,14:54:05,2021,01,31,14,54,05,53645,1612072445,AIN1sWsSp+qUzOGHamp58/d9jhRSWf+2YROAX9vG2Mw=,27.0,female,Android;9;SH-RM12,Android,ja_JP
2021-01-31 05:54:13.929 UTC,2021-01-31 14:54:13,2021-01-31,14:54:13,2021,01,31,14,54,13,53653,1612072453,USK3IDH2gn2dAaNWyAywXR3pb6cdgCM6PYNCsyTJn5Y=,44.0,female,Android;10;SO-01M,Android,ja_JP
2021-01-31 06:28:47.604 UTC,2021-01-31 15:28:47,2021-01-31,15:28:47,2021,01,31,15,28,47,55727,1612074527,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-31 06:42:56.872 UTC,2021-01-31 15:42:56,2021-01-31,15:42:56,2021,01,31,15,42,56,56576,1612075376,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,nan,male,Android;9;SO-02K,Android,ja_JP
2021-01-31 07:15:49.414 UTC,2021-01-31 16:15:49,2021-01-31,16:15:49,2021,01,31,16,15,49,58549,1612077349,bd0RWQBGvyQ6WWX3DahY108FBYjstqGmTp1Km7utuRU=,64.0,female,Android;10;SG908SH,Android,ja_JP
2021-01-31 07:40:16.299881 UTC,2021-01-31 16:40:16,2021-01-31,16:40:16,2021,01,31,16,40,16,60016,1612078816,aEZkZhaAXTPiYk0GPd9sRpQOpXpt8dUkn5S8HL1GPOY=,25.0,male,"iOS;14.0.1;iPhone10,1",iOS,ja-JP
2021-01-31 08:04:01.381 UTC,2021-01-31 17:04:01,2021-01-31,17:04:01,2021,01,31,17,04,01,61441,1612080241,tuTVrUGsuZ3Hzbi8REgF4i31+QIxXAZwPPkne0oHADs=,57.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-31 08:30:04.838 UTC,2021-01-31 17:30:04,2021-01-31,17:30:04,2021,01,31,17,30,04,63004,1612081804,JfKDgGP45rj+uFMCrgA8Y24wA8Ha7RbZdDOQ54BGn98=,45.0,male,Android;10;phoenix_sb_jp,Android,ja_JP
2021-01-31 08:33:38.370 UTC,2021-01-31 17:33:38,2021-01-31,17:33:38,2021,01,31,17,33,38,63218,1612082018,H/ErVmvTarK5BtrDoNyNfGJOek8QKFJBa6eQu9XWbDI=,80.0,male,Android;10;SH-M07,Android,ja_JP
2021-01-31 08:38:16.474 UTC,2021-01-31 17:38:16,2021-01-31,17:38:16,2021,01,31,17,38,16,63496,1612082296,K9RoKu6HC81yM2jjqifPJFlTT4yXeZBv382PLNz6jC0=,57.0,female,Android;9;SCV38_jp_kdi,Android,ja_JP
2021-01-31 09:17:28.468 UTC,2021-01-31 18:17:28,2021-01-31,18:17:28,2021,01,31,18,17,28,65848,1612084648,eUVBkWofqPckaTTszWEMvtNoRNFnkurT6NS6AmWTYTM=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-01-31 09:40:12.054 UTC,2021-01-31 18:40:12,2021-01-31,18:40:12,2021,01,31,18,40,12,67212,1612086012,USK3IDH2gn2dAaNWyAywXR3pb6cdgCM6PYNCsyTJn5Y=,44.0,female,Android;10;SO-01M,Android,ja_JP
2021-01-31 11:57:12.444 UTC,2021-01-31 20:57:12,2021-01-31,20:57:12,2021,01,31,20,57,12,75432,1612094232,bd0RWQBGvyQ6WWX3DahY108FBYjstqGmTp1Km7utuRU=,64.0,female,Android;10;SG908SH,Android,ja_JP
2021-01-31 21:13:06.402 UTC,2021-02-01 06:13:06,2021-02-01,06:13:06,2021,02,01,06,13,06,22386,1612127586,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62.0,male,Android;9;SO-02K,Android,ja_JP
2021-01-31 22:40:43.812 UTC,2021-02-01 07:40:43,2021-02-01,07:40:43,2021,02,01,07,40,43,27643,1612132843,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-01-31 22:44:29.057447 UTC,2021-02-01 07:44:29,2021-02-01,07:44:29,2021,02,01,07,44,29,27869,1612133069,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34.0,male,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-31 23:07:58.621898 UTC,2021-02-01 08:07:58,2021-02-01,08:07:58,2021,02,01,08,07,58,29278,1612134478,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72.0,male,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-01-31 23:23:07.787 UTC,2021-02-01 08:23:07,2021-02-01,08:23:07,2021,02,01,08,23,07,30187,1612135387,9NpDd3Z7atthdfWrBLaTGOVLuXekbixrxIAFA7lR8vY=,44.0,female,Android;10;SH-02M,Android,ja_JP
2021-01-31 23:26:49.567 UTC,2021-02-01 08:26:49,2021-02-01,08:26:49,2021,02,01,08,26,49,30409,1612135609,8CZCulE8e81WKqg5kJb8UVTqYXfxm/DNn+D7YCTMcJw=,65.0,male,Android;10;SH-03K,Android,ja_JP
2021-01-31 23:27:41.707 UTC,2021-02-01 08:27:41,2021-02-01,08:27:41,2021,02,01,08,27,41,30461,1612135661,bWvT+3a9HjcENpR9x416Mh7dbrVcLcc+E22TmDCkjLo=,52.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-31 23:28:08.529 UTC,2021-02-01 08:28:08,2021-02-01,08:28:08,2021,02,01,08,28,08,30488,1612135688,9NpDd3Z7atthdfWrBLaTGOVLuXekbixrxIAFA7lR8vY=,44.0,female,Android;10;SH-02M,Android,ja_JP
2021-01-31 23:28:29.116 UTC,2021-02-01 08:28:29,2021-02-01,08:28:29,2021,02,01,08,28,29,30509,1612135709,bWvT+3a9HjcENpR9x416Mh7dbrVcLcc+E22TmDCkjLo=,52.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-31 23:28:49.834 UTC,2021-02-01 08:28:49,2021-02-01,08:28:49,2021,02,01,08,28,49,30529,1612135729,9NpDd3Z7atthdfWrBLaTGOVLuXekbixrxIAFA7lR8vY=,44.0,female,Android;10;SH-02M,Android,ja_JP
2021-01-29 05:55:06.761 UTC,2021-01-29 14:55:06,2021-01-29,14:55:06,2021,01,29,14,55,06,53706,1611899706,ZpUHPRHLhoGzHGIlr2Oesq3FaeFqHx8R1bDyRCdQ+T0=,46.0,male,Android;10;blackjack,Android,ja_JP
2021-01-29 08:47:01.400 UTC,2021-01-29 17:47:01,2021-01-29,17:47:01,2021,01,29,17,47,01,64021,1611910021,ZUE+M6MSB5odmgKE/qjycGS1vKE/LHKvKe2MDBYHkiU=,48.0,male,Android;10;CPH1943,Android,ja_JP
2021-01-29 09:44:45.052 UTC,2021-01-29 18:44:45,2021-01-29,18:44:45,2021,01,29,18,44,45,67485,1611913485,o98HK4E7fjRv1AwV9LAudkvSU8KtjeF4rsjIZWdXsWM=,52.0,male,Android;8.1.0;704KC,Android,ja_JP
2021-01-30 02:41:42.803 UTC,2021-01-30 11:41:42,2021-01-30,11:41:42,2021,01,30,11,41,42,42102,1611974502,BVESmD2w7gYk/X8ipAcIkFh21WCApkInOf3dKcx8cCA=,nan,male,Android;9;SH-M12,Android,ja_JP
2021-01-30 10:01:44.278 UTC,2021-01-30 19:01:44,2021-01-30,19:01:44,2021,01,30,19,01,44,68504,1612000904,FcCHl108npjpG46yJUlIs7pJ+rrYyWhpnddct52w+Rg=,60.0,male,Android;10;SC-02L,Android,ja_JP
2021-01-31 11:04:40.131 UTC,2021-01-31 20:04:40,2021-01-31,20:04:40,2021,01,31,20,04,40,72280,1612091080,eUVBkWofqPckaTTszWEMvtNoRNFnkurT6NS6AmWTYTM=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-01-31 21:55:41.302 UTC,2021-02-01 06:55:41,2021-02-01,06:55:41,2021,02,01,06,55,41,24941,1612130141,v8kA+K4U40zpzGy0a46H5aRUt7YbsvTxFgXJFNa5fIc=,65.0,male,Android;7.0;SH-02H,Android,ja_JP
2021-01-31 22:52:33.220233 UTC,2021-02-01 07:52:33,2021-02-01,07:52:33,2021,02,01,07,52,33,28353,1612133553,KZuR3Fw6qA0Bjo3JFbpApRhuwQa5YKWFlP6+hL6BNOk=,41.0,female,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-31 23:15:27.168 UTC,2021-02-01 08:15:27,2021-02-01,08:15:27,2021,02,01,08,15,27,29727,1612134927,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 00:11:56.296 UTC,2021-02-01 09:11:56,2021-02-01,09:11:56,2021,02,01,09,11,56,33116,1612138316,H/ErVmvTarK5BtrDoNyNfGJOek8QKFJBa6eQu9XWbDI=,80.0,male,Android;10;SH-M07,Android,ja_JP
2021-02-01 00:20:44.151 UTC,2021-02-01 09:20:44,2021-02-01,09:20:44,2021,02,01,09,20,44,33644,1612138844,kYRiRWJxMbvcq/RSlRRkU9oDDymYCR0iKNf1Of77OC8=,47.0,female,Android;10;SH-03K,Android,ja_JP
2021-02-01 00:30:22.912 UTC,2021-02-01 09:30:22,2021-02-01,09:30:22,2021,02,01,09,30,22,34222,1612139422,VR1lefiYgkIzfMoXgWbCfZwXRhzpDHsxA5aiS6Uo3Ic=,50.0,male,Android;10;A3X,Android,ja_JP
2021-02-01 00:32:45.497 UTC,2021-02-01 09:32:45,2021-02-01,09:32:45,2021,02,01,09,32,45,34365,1612139565,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 00:47:26.286 UTC,2021-02-01 09:47:26,2021-02-01,09:47:26,2021,02,01,09,47,26,35246,1612140446,AjlAJlfhAdp+hOPP91aRdKrKgpXpAvYGcj/qeuQ7Y4E=,43.0,male,Android;9;Amazon-onyx,Android,ja_JP
2021-02-01 00:48:00.149 UTC,2021-02-01 09:48:00,2021-02-01,09:48:00,2021,02,01,09,48,00,35280,1612140480,ZKLc2OqFxOiy7VAN+twG660vGviBS00E1HdD2nXPzs4=,nan,nan,Android;9;SH-01K,Android,ja_JP
2021-02-01 00:48:05.309 UTC,2021-02-01 09:48:05,2021-02-01,09:48:05,2021,02,01,09,48,05,35285,1612140485,AjlAJlfhAdp+hOPP91aRdKrKgpXpAvYGcj/qeuQ7Y4E=,43.0,male,Android;9;Amazon-onyx,Android,ja_JP
2021-02-01 00:59:38.691 UTC,2021-02-01 09:59:38,2021-02-01,09:59:38,2021,02,01,09,59,38,35978,1612141178,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 01:16:37.888 UTC,2021-02-01 10:16:37,2021-02-01,10:16:37,2021,02,01,10,16,37,36997,1612142197,ZKLc2OqFxOiy7VAN+twG660vGviBS00E1HdD2nXPzs4=,nan,nan,Android;9;SH-01K,Android,ja_JP
2021-02-01 01:34:52.369 UTC,2021-02-01 10:34:52,2021-02-01,10:34:52,2021,02,01,10,34,52,38092,1612143292,UmfZv+Bh1BWMo/haYYAEX1TM+WMcIgFPDKJbdhsU/sY=,62.0,male,Android;10;SH-02M,Android,ja_JP
2021-02-01 01:43:43.769 UTC,2021-02-01 10:43:43,2021-02-01,10:43:43,2021,02,01,10,43,43,38623,1612143823,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-01 02:09:28.080 UTC,2021-02-01 11:09:28,2021-02-01,11:09:28,2021,02,01,11,09,28,40168,1612145368,zdxCtP1y/wHOgj27zdOEKidwUhUKDvtbyx59EqEqqD8=,65.0,male,Android;10;SH-51A,Android,ja_JP
2021-02-01 02:19:29.943 UTC,2021-02-01 11:19:29,2021-02-01,11:19:29,2021,02,01,11,19,29,40769,1612145969,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 02:20:28.612 UTC,2021-02-01 11:20:28,2021-02-01,11:20:28,2021,02,01,11,20,28,40828,1612146028,dvJyePOsSoLXoWYC+YbxR6xYpK/nc7rkMrH5alTqcao=,48.0,male,Android;10;SO-01M,Android,ja_JP
2021-02-01 02:26:57.750 UTC,2021-02-01 11:26:57,2021-02-01,11:26:57,2021,02,01,11,26,57,41217,1612146417,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-01 02:30:23.730 UTC,2021-02-01 11:30:23,2021-02-01,11:30:23,2021,02,01,11,30,23,41423,1612146623,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 02:35:20.325 UTC,2021-02-01 11:35:20,2021-02-01,11:35:20,2021,02,01,11,35,20,41720,1612146920,dvJyePOsSoLXoWYC+YbxR6xYpK/nc7rkMrH5alTqcao=,48.0,male,Android;10;SO-01M,Android,ja_JP
2021-02-01 02:37:21.424 UTC,2021-02-01 11:37:21,2021-02-01,11:37:21,2021,02,01,11,37,21,41841,1612147041,pZ6ir+VCCPyKzF6Ld4FcDxj1Srcp/zWT3yNBfopQxCo=,41.0,male,Android;8.1.0;704KC,Android,ja_JP
2021-02-01 03:06:10.082 UTC,2021-02-01 12:06:10,2021-02-01,12:06:10,2021,02,01,12,06,10,43570,1612148770,yUBSVb2rSvjxXKKN33WF4SF4knZeNMm1soK839UKC9Q=,67.0,female,Android;9;SC-02J,Android,ja_JP
2021-02-01 03:06:22.619 UTC,2021-02-01 12:06:22,2021-02-01,12:06:22,2021,02,01,12,06,22,43582,1612148782,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-01 03:16:26.193 UTC,2021-02-01 12:16:26,2021-02-01,12:16:26,2021,02,01,12,16,26,44186,1612149386,IXJFm7Jz/Zf5UHP3+Axo0/t3DIx6xTZ9wOxTBwNUnsk=,59.0,female,Android;10;SH-51A,Android,ja_JP
2021-02-01 03:26:48.643 UTC,2021-02-01 12:26:48,2021-02-01,12:26:48,2021,02,01,12,26,48,44808,1612150008,I2ySbyJpq4GnxlvFlSct6bclgNPd0wULXYsfrOjZ+7E=,46.0,male,Android;10;PCZ_jp_kdi,Android,ja_JP
2021-02-01 03:33:09.008750 UTC,2021-02-01 12:33:09,2021-02-01,12:33:09,2021,02,01,12,33,09,45189,1612150389,xd6r4Df3EhFDGh2bvWibPz0m7+N7o/v1rCdN7lsNZMk=,24.0,male,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-02-01 03:53:20.915 UTC,2021-02-01 12:53:20,2021-02-01,12:53:20,2021,02,01,12,53,20,46400,1612151600,RwRSgZuVW8FbENFRSSzk02020h3CfgzlaEIVd96PrIw=,56.0,male,Android;9;LYV_jp_kdi,Android,ja_JP
2021-02-01 03:59:33.295 UTC,2021-02-01 12:59:33,2021-02-01,12:59:33,2021,02,01,12,59,33,46773,1612151973,zAoRMrRo3/zo7d+HRFBGMViPTXhN9s80POEjIRGg4F0=,60.0,female,Android;10;SC-02K,Android,ja_JP
2021-02-01 04:13:10.467 UTC,2021-02-01 13:13:10,2021-02-01,13:13:10,2021,02,01,13,13,10,47590,1612152790,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 04:25:52.980 UTC,2021-02-01 13:25:52,2021-02-01,13:25:52,2021,02,01,13,25,52,48352,1612153552,yUBSVb2rSvjxXKKN33WF4SF4knZeNMm1soK839UKC9Q=,67.0,female,Android;9;SC-02J,Android,ja_JP
2021-02-01 04:28:07.804 UTC,2021-02-01 13:28:07,2021-02-01,13:28:07,2021,02,01,13,28,07,48487,1612153687,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 04:42:24.371 UTC,2021-02-01 13:42:24,2021-02-01,13:42:24,2021,02,01,13,42,24,49344,1612154544,R+pSktzEb4EoFRPz1DULfatzPjyLy+qhOtTI9Z77LYU=,57.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-02-01 04:50:02.777 UTC,2021-02-01 13:50:02,2021-02-01,13:50:02,2021,02,01,13,50,02,49802,1612155002,Xd8Ir/ysZ6udn2BuHX3nPxLqP8j50+Tw16Kkr0DC09I=,nan,male,Android;9;SH-01K,Android,ja_JP
2021-02-01 04:50:32.048 UTC,2021-02-01 13:50:32,2021-02-01,13:50:32,2021,02,01,13,50,32,49832,1612155032,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 04:50:48.428 UTC,2021-02-01 13:50:48,2021-02-01,13:50:48,2021,02,01,13,50,48,49848,1612155048,R+pSktzEb4EoFRPz1DULfatzPjyLy+qhOtTI9Z77LYU=,57.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-02-01 05:01:36.511 UTC,2021-02-01 14:01:36,2021-02-01,14:01:36,2021,02,01,14,01,36,50496,1612155696,IWZy1CRpVxXBKwCEwpavJsooSJT7dUD5oUFsosgKWKc=,50.0,male,Android;9;KYV46_jp_kdi,Android,ja_JP
2021-02-01 05:03:22.880 UTC,2021-02-01 14:03:22,2021-02-01,14:03:22,2021,02,01,14,03,22,50602,1612155802,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 05:04:19.438 UTC,2021-02-01 14:04:19,2021-02-01,14:04:19,2021,02,01,14,04,19,50659,1612155859,IWZy1CRpVxXBKwCEwpavJsooSJT7dUD5oUFsosgKWKc=,50.0,male,Android;9;KYV46_jp_kdi,Android,ja_JP
2021-02-01 05:42:35.711 UTC,2021-02-01 14:42:35,2021-02-01,14:42:35,2021,02,01,14,42,35,52955,1612158155,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 05:49:36.122 UTC,2021-02-01 14:49:36,2021-02-01,14:49:36,2021,02,01,14,49,36,53376,1612158576,Juf5asD/PNrVkT2BP2xiCBAOaX7X3Hhur9UNM/brOlA=,43.0,male,Android;8.1.0;potter_n,Android,ja_JP
2021-02-01 05:54:40.829 UTC,2021-02-01 14:54:40,2021-02-01,14:54:40,2021,02,01,14,54,40,53680,1612158880,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 06:17:41.959 UTC,2021-02-01 15:17:41,2021-02-01,15:17:41,2021,02,01,15,17,41,55061,1612160261,aU2NTJB+fdDGUIwI6n97ePoCjumo1ytU+DTm6DQtJlM=,51.0,male,Android;9;SO-04J,Android,ja_JP
2021-02-01 06:36:18.516 UTC,2021-02-01 15:36:18,2021-02-01,15:36:18,2021,02,01,15,36,18,56178,1612161378,JL9LShudZAEeBomkpakwYo53fr9wpKkWy7DU2xkN6js=,72.0,male,Android;8.1.0;705KC,Android,ja_JP
2021-02-01 06:49:37.456 UTC,2021-02-01 15:49:37,2021-02-01,15:49:37,2021,02,01,15,49,37,56977,1612162177,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 07:36:31.182 UTC,2021-02-01 16:36:31,2021-02-01,16:36:31,2021,02,01,16,36,31,59791,1612164991,2gQ9Jk6T/Rg8NDvNAa97XV1RERvNtGqIQFJq8guDRZs=,66.0,male,Android;8.0.0;SCV33_jp_kdi,Android,ja_JP
2021-02-01 07:43:51.065 UTC,2021-02-01 16:43:51,2021-02-01,16:43:51,2021,02,01,16,43,51,60231,1612165431,1T/7dY+t0vUlmds3F5wB7XqmIwxEeP/Qb2em7e4H0f0=,62.0,male,Android;10;S7,Android,ja_JP
2021-02-01 07:55:00.684 UTC,2021-02-01 16:55:00,2021-02-01,16:55:00,2021,02,01,16,55,00,60900,1612166100,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
2021-02-01 07:59:05.054 UTC,2021-02-01 16:59:05,2021-02-01,16:59:05,2021,02,01,16,59,05,61145,1612166345,1T/7dY+t0vUlmds3F5wB7XqmIwxEeP/Qb2em7e4H0f0=,62.0,male,Android;10;S7,Android,ja_JP
2021-02-01 08:09:10.178 UTC,2021-02-01 17:09:10,2021-02-01,17:09:10,2021,02,01,17,09,10,61750,1612166950,LEGloH+0wEmVqZp+8ar/JVXuD/Q1ifr0zODGNsaE+rQ=,52.0,female,Android;8.0.0;SC-04J,Android,ja_JP
2021-02-01 08:54:43.936 UTC,2021-02-01 17:54:43,2021-02-01,17:54:43,2021,02,01,17,54,43,64483,1612169683,wY4pbMDTyYYbeGbcWkVW0qsXIHe4hHfVFtjzECfMUeY=,42.0,female,Android;8.0.0;702SO,Android,ja_JP
2021-02-01 09:02:28.061 UTC,2021-02-01 18:02:28,2021-02-01,18:02:28,2021,02,01,18,02,28,64948,1612170148,va+RWDL4IUy7TPkLc9I9UOz3EGue20YLoV2j1MRzMEk=,18.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-02-01 09:05:55.942782 UTC,2021-02-01 18:05:55,2021-02-01,18:05:55,2021,02,01,18,05,55,65155,1612170355,f9w3x9CPfckKIXxTqGGn18sQOj1yjBj4e3reczpobj4=,58.0,female,"iOS;14.3;iPhone10,2",iOS,ja-JP
2021-02-01 09:06:05.798 UTC,2021-02-01 18:06:05,2021-02-01,18:06:05,2021,02,01,18,06,05,65165,1612170365,va+RWDL4IUy7TPkLc9I9UOz3EGue20YLoV2j1MRzMEk=,18.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-02-01 09:06:11.859 UTC,2021-02-01 18:06:11,2021-02-01,18:06:11,2021,02,01,18,06,11,65171,1612170371,unpUz79++H6B91feh9Cjq1CFXXwOggTefyvOM5127jw=,51.0,male,Android;9;SG803SH,Android,ja_JP
2021-02-01 09:17:51.941 UTC,2021-02-01 18:17:51,2021-02-01,18:17:51,2021,02,01,18,17,51,65871,1612171071,EJ/O7UIcNDYGBhVA1oZbuaOqwAPncL2MI6sQmpJAHFo=,49.0,male,Android;6.0.1;601SO,Android,ja_JP
2021-02-01 09:20:30.619 UTC,2021-02-01 18:20:30,2021-02-01,18:20:30,2021,02,01,18,20,30,66030,1612171230,zmfwP+xXA5SKTAfMbaSCzlMhrymvJ9qzwFcICpChLv8=,27.0,male,Android;10;J9260_Trade,Android,ja_JP
2021-02-01 09:26:27.991 UTC,2021-02-01 18:26:27,2021-02-01,18:26:27,2021,02,01,18,26,27,66387,1612171587,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-02-01 09:29:39.573 UTC,2021-02-01 18:29:39,2021-02-01,18:29:39,2021,02,01,18,29,39,66579,1612171779,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-02-01 09:30:36.327 UTC,2021-02-01 18:30:36,2021-02-01,18:30:36,2021,02,01,18,30,36,66636,1612171836,zmfwP+xXA5SKTAfMbaSCzlMhrymvJ9qzwFcICpChLv8=,27.0,male,Android;10;J9260_Trade,Android,ja_JP
2021-02-01 09:33:07.793130 UTC,2021-02-01 18:33:07,2021-02-01,18:33:07,2021,02,01,18,33,07,66787,1612171987,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72.0,male,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-02-01 10:01:54.704 UTC,2021-02-01 19:01:54,2021-02-01,19:01:54,2021,02,01,19,01,54,68514,1612173714,AhPtdl4BMDjOxyGord/zIm0DfJztsQSKgG1RDeF45pc=,54.0,female,Android;6.0.1;F04G,Android,ja_JP
2021-02-01 10:52:09.472 UTC,2021-02-01 19:52:09,2021-02-01,19:52:09,2021,02,01,19,52,09,71529,1612176729,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68.0,female,Android;9;KXU_jp_u,Android,ja_JP
2021-02-01 11:05:20.679141 UTC,2021-02-01 20:05:20,2021-02-01,20:05:20,2021,02,01,20,05,20,72320,1612177520,d0R2HPoqAmlQDcMZyd/PO14KpnSO96OkAz1/RYt5DR0=,50.0,female,"iOS;14.3;iPhone10,2",iOS,ja-JP
2021-02-01 12:10:19.524 UTC,2021-02-01 21:10:19,2021-02-01,21:10:19,2021,02,01,21,10,19,76219,1612181419,oil5G7wyQzCLt2VG1aX2xpeDUHsoJjt0o78sjqzpDR4=,39.0,male,Android;8.0.0;602SO,Android,ja_JP
2021-02-01 12:29:20.461638 UTC,2021-02-01 21:29:20,2021-02-01,21:29:20,2021,02,01,21,29,20,77360,1612182560,ERfabpp33u2KWxqTtTxtNtRucKEKs56+BJkJSBs2uHM=,38.0,female,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-02-01 12:31:36.409 UTC,2021-02-01 21:31:36,2021-02-01,21:31:36,2021,02,01,21,31,36,77496,1612182696,g/znePW/8Zoghr49Rmhsar4oJ5V84FsOixFiuEEegIM=,46.0,male,Android;8.1.0;S3,Android,ja_JP
2021-02-01 22:14:53.533 UTC,2021-02-02 07:14:53,2021-02-02,07:14:53,2021,02,02,07,14,53,26093,1612217693,bjUPps/fXv1q361VYxio5MFT4vCzBLR2JeumBtwhSdo=,nan,male,Android;9;SO-02K,Android,ja_JP
2021-02-01 22:41:14.899206 UTC,2021-02-02 07:41:14,2021-02-02,07:41:14,2021,02,02,07,41,14,27674,1612219274,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34.0,male,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-02-01 22:46:38.238 UTC,2021-02-02 07:46:38,2021-02-02,07:46:38,2021,02,02,07,46,38,27998,1612219598,iBvFkCQUnp1wmyi+0eLlMmR5hjZQ5rwLLm9SlAlRo00=,nan,nan,Android;10;SOG01_jp_kdi,Android,ja_JP
