2021-01-20 07:54:41.520 UTC,2021-01-20 16:54:41,2021-01-20,16:54:41,1611129281,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-20 08:10:14.565452 UTC,2021-01-20 17:10:14,2021-01-20,17:10:14,1611130214,YcOMaX2loImobNlx/2r49vVbzBwuXPBwcdiOyZGLQcY=,nan,female,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-20 08:11:23.160 UTC,2021-01-20 17:11:23,2021-01-20,17:11:23,1611130283,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-01-20 08:17:00.721260 UTC,2021-01-20 17:17:00,2021-01-20,17:17:00,1611130620,J+zdCx65/RPtpH+nHBQikt01Tv/y5RUVT8K0tG3BKrU=,30.0,female,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-20 08:23:20.432757 UTC,2021-01-20 17:23:20,2021-01-20,17:23:20,1611131000,/yrfePJ+tBC6tXK+1099g5vEY3Dj99wA9aI+Sq+xJ40=,53.0,male,"iOS;14.3;iPad5,2",iOS,ja-JP
2021-01-20 08:32:49.182 UTC,2021-01-20 17:32:49,2021-01-20,17:32:49,1611131569,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,nan,male,Android;10;SO-02L,Android,ja_JP
2021-01-20 08:33:06.194 UTC,2021-01-20 17:33:06,2021-01-20,17:33:06,1611131586,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,nan,male,Android;10;SO-02L,Android,ja_JP
2021-01-20 08:33:59.158 UTC,2021-01-20 17:33:59,2021-01-20,17:33:59,1611131639,evEF3UakHWv52YxjH6SjQokswVPmH5laCVUBUgx27jw=,nan,male,Android;10;SO-02L,Android,ja_JP
2021-01-20 08:38:27.187304 UTC,2021-01-20 17:38:27,2021-01-20,17:38:27,1611131907,0T2gX2n+brV8B+SwNg4oQK1JqimnF+1UiBK2yXJ6kWI=,31.0,male,"iOS;14.3;iPhone8,4",iOS,ja-JP
2021-01-20 08:40:28.221 UTC,2021-01-20 17:40:28,2021-01-20,17:40:28,1611132028,VnEnch7mGEG31w8TrGgbNssageGeSBjm3s824hqu/uE=,51.0,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-01-20 08:44:04.849 UTC,2021-01-20 17:44:04,2021-01-20,17:44:04,1611132244,iZyDzTlbXtaoXVUMxmzj1gpur4V4o+rSHwWV5Xhu8ac=,65.0,female,Android;9;C330,Android,ja_JP
2021-01-20 08:52:10.070 UTC,2021-01-20 17:52:10,2021-01-20,17:52:10,1611132730,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62.0,male,Android;9;SO-02K,Android,ja_JP
2021-01-20 08:57:48.087 UTC,2021-01-20 17:57:48,2021-01-20,17:57:48,1611133068,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-20 08:57:52.544 UTC,2021-01-20 17:57:52,2021-01-20,17:57:52,1611133072,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-20 09:08:46.672 UTC,2021-01-20 18:08:46,2021-01-20,18:08:46,1611133726,DPa2Lq/aVePJHzYumxgNnjvaM/WDDZSofJdRdD8/glg=,58.0,male,Android;10;SC-02K,Android,ja_JP
2021-01-20 09:09:50.778 UTC,2021-01-20 18:09:50,2021-01-20,18:09:50,1611133790,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-20 09:15:44.446 UTC,2021-01-20 18:15:44,2021-01-20,18:15:44,1611134144,EJ/O7UIcNDYGBhVA1oZbuaOqwAPncL2MI6sQmpJAHFo=,49.0,male,Android;6.0.1;601SO,Android,ja_JP
2021-01-20 09:20:09.768 UTC,2021-01-20 18:20:09,2021-01-20,18:20:09,1611134409,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-20 09:20:13.617 UTC,2021-01-20 18:20:13,2021-01-20,18:20:13,1611134413,DPa2Lq/aVePJHzYumxgNnjvaM/WDDZSofJdRdD8/glg=,58.0,male,Android;10;SC-02K,Android,ja_JP
2021-01-20 09:37:35.604201 UTC,2021-01-20 18:37:35,2021-01-20,18:37:35,1611135455,3pz2L9B8KnDb3XJl7+2Mz5CP5ArCR+Vv1C0MRGgpFfM=,72.0,male,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-01-20 09:46:43.731 UTC,2021-01-20 18:46:43,2021-01-20,18:46:43,1611136003,K013a5Y/2hB56qiFGgGQPa2Pr5ZPf0Nwi+Nx515aW+g=,nan,female,Android;9;SO-01K,Android,ja_JP
2021-01-20 10:02:05.580 UTC,2021-01-20 19:02:05,2021-01-20,19:02:05,1611136925,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-20 10:06:05.697 UTC,2021-01-20 19:06:05,2021-01-20,19:06:05,1611137165,kNOjFPBmPcDoXBe4AZcBHyXiEqMcSPAPnXtfJRbvsnQ=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-20 10:07:09.850 UTC,2021-01-20 19:07:09,2021-01-20,19:07:09,1611137229,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-20 11:05:49.692083 UTC,2021-01-20 20:05:49,2021-01-20,20:05:49,1611140749,rXuYpA5id0ac1Tq4fztrCMw1YtMU4aCtQguJmWDiReI=,55.0,male,"iOS;14.3;iPhone9,1",iOS,ja-JP
2021-01-20 14:41:54.386021 UTC,2021-01-20 23:41:54,2021-01-20,23:41:54,1611153714,Yik/9JGgMe/U7MLIPDDiddmpZj5eaX9npjTBD6JWvf0=,32.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-01-20 14:43:45.894763 UTC,2021-01-20 23:43:45,2021-01-20,23:43:45,1611153825,Yik/9JGgMe/U7MLIPDDiddmpZj5eaX9npjTBD6JWvf0=,32.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2021-01-20 21:13:22.584 UTC,2021-01-21 06:13:22,2021-01-21,06:13:22,1611177202,Awx9enkKsUU/L8MorOgmRjZ+NHq5z8vJUN2Rju7+yuI=,62.0,male,Android;9;SO-02K,Android,ja_JP
2021-01-20 21:15:33.952 UTC,2021-01-21 06:15:33,2021-01-21,06:15:33,1611177333,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-20 21:57:50.353 UTC,2021-01-21 06:57:50,2021-01-21,06:57:50,1611179870,VnEnch7mGEG31w8TrGgbNssageGeSBjm3s824hqu/uE=,51.0,male,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-01-20 21:59:08.463 UTC,2021-01-21 06:59:08,2021-01-21,06:59:08,1611179948,aU2NTJB+fdDGUIwI6n97ePoCjumo1ytU+DTm6DQtJlM=,51.0,male,Android;9;SO-04J,Android,ja_JP
2021-01-20 22:12:01.982 UTC,2021-01-21 07:12:01,2021-01-21,07:12:01,1611180721,DDNxf6yupVaAnf6W0e7DqK0IxWipFCNfBZdRdt2/AGo=,57.0,female,Android;10;SOV40_jp_kdi,Android,ja_JP
2021-01-20 22:36:53.743038 UTC,2021-01-21 07:36:53,2021-01-21,07:36:53,1611182213,/eVEEeKODsDaLfFCsG88zzvzZzuaBg5xsD1dLRBiunE=,48.0,male,"iOS;14.3;iPhone12,5",iOS,ja-JP
2021-01-20 22:46:40.262620 UTC,2021-01-21 07:46:40,2021-01-21,07:46:40,1611182800,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34.0,male,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-20 22:48:49.688625 UTC,2021-01-21 07:48:49,2021-01-21,07:48:49,1611182929,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-20 22:55:35.664 UTC,2021-01-21 07:55:35,2021-01-21,07:55:35,1611183335,oQ9IHARevG30EzcjAN+toEts6AR1WezLE6T7FkfDr30=,65.0,female,Android;9;SG605SH,Android,ja_JP
2021-01-20 23:11:54.266838 UTC,2021-01-21 08:11:54,2021-01-21,08:11:54,1611184314,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-20 23:25:18.360 UTC,2021-01-21 08:25:18,2021-01-21,08:25:18,1611185118,HJP6gb7RPJUZDlcWdJcqqgXtrhygkI+f7kR2Oz3+r00=,50.0,male,Android;10;SO-01L,Android,ja_JP
2021-01-20 23:34:43.859478 UTC,2021-01-21 08:34:43,2021-01-21,08:34:43,1611185683,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-20 23:36:55.240811 UTC,2021-01-21 08:36:55,2021-01-21,08:36:55,1611185815,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-20 23:40:03.710979 UTC,2021-01-21 08:40:03,2021-01-21,08:40:03,1611186003,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64.0,female,"iOS;12.5.1;iPhone6,1",iOS,ja-JP
2021-01-20 23:40:43.815 UTC,2021-01-21 08:40:43,2021-01-21,08:40:43,1611186043,fRmG2vEzFBB15ynjjtJgRu/mLdv9VxKRDZHuz2GAlBU=,61.0,male,Android;9;PCZ_jp_kdi,Android,ja_JP
2021-01-20 23:43:38.997 UTC,2021-01-21 08:43:38,2021-01-21,08:43:38,1611186218,GoYOmK66142nf05frvcONE4yk4tsNQvimoNKd4Ga748=,59.0,male,Android;10;S5,Android,ja_JP
2021-01-21 00:13:28.292569 UTC,2021-01-21 09:13:28,2021-01-21,09:13:28,1611188008,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-21 00:24:24.694058 UTC,2021-01-21 09:24:24,2021-01-21,09:24:24,1611188664,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-21 00:44:17.396 UTC,2021-01-21 09:44:17,2021-01-21,09:44:17,1611189857,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-21 00:44:55.563 UTC,2021-01-21 09:44:55,2021-01-21,09:44:55,1611189895,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-21 00:45:33.653 UTC,2021-01-21 09:45:33,2021-01-21,09:45:33,1611189933,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-21 00:49:20.054 UTC,2021-01-21 09:49:20,2021-01-21,09:49:20,1611190160,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-21 00:49:58.293 UTC,2021-01-21 09:49:58,2021-01-21,09:49:58,1611190198,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-21 00:52:00.836 UTC,2021-01-21 09:52:00,2021-01-21,09:52:00,1611190320,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-21 01:34:45.373 UTC,2021-01-21 10:34:45,2021-01-21,10:34:45,1611192885,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-21 01:36:36.959698 UTC,2021-01-21 10:36:36,2021-01-21,10:36:36,1611192996,x2tJD1GRlHvJOhaL9zIfcFq++q715qoZPFT6kTdYp08=,64.0,female,"iOS;12.5.1;iPhone6,1",iOS,ja-JP
2021-01-21 02:17:27.860868 UTC,2021-01-21 11:17:27,2021-01-21,11:17:27,1611195447,k2CHfIyJ1kpSbaYiarz0J4hvaB5zNoyDARtxH9aoNQg=,34.0,male,"iOS;14.2;iPhone11,2",iOS,ja-JP
2021-01-21 02:33:41.178 UTC,2021-01-21 11:33:41,2021-01-21,11:33:41,1611196421,8pVDIGWG9qNJ42iBQ+aEWYe6nUEx9NoDcAV0H0f396Y=,54.0,female,Android;9;SH-M08,Android,ja_JP
2021-01-21 02:33:53.347 UTC,2021-01-21 11:33:53,2021-01-21,11:33:53,1611196433,8pVDIGWG9qNJ42iBQ+aEWYe6nUEx9NoDcAV0H0f396Y=,54.0,female,Android;9;SH-M08,Android,ja_JP
2021-01-21 02:36:08.118 UTC,2021-01-21 11:36:08,2021-01-21,11:36:08,1611196568,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-21 02:37:07.821 UTC,2021-01-21 11:37:07,2021-01-21,11:37:07,1611196627,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-21 03:03:53.875 UTC,2021-01-21 12:03:53,2021-01-21,12:03:53,1611198233,QxKsW03ONK1LoCVSbetUE8jKXAwDBGb6kaxFskWPmzY=,79.0,male,Android;10;SO-03L,Android,ja_JP
2021-01-21 03:06:10.719 UTC,2021-01-21 12:06:10,2021-01-21,12:06:10,1611198370,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-21 03:06:28.902 UTC,2021-01-21 12:06:28,2021-01-21,12:06:28,1611198388,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-21 03:06:55.284 UTC,2021-01-21 12:06:55,2021-01-21,12:06:55,1611198415,obLIvwbvy9EQHWVu3tsa8dTm0fqBt52VpYf+MHuakBE=,37.0,female,Android;9;KXU_jp_kdi,Android,ja_JP
2021-01-21 03:22:04.442 UTC,2021-01-21 12:22:04,2021-01-21,12:22:04,1611199324,GoYOmK66142nf05frvcONE4yk4tsNQvimoNKd4Ga748=,59.0,male,Android;10;S5,Android,ja_JP
2021-01-21 03:23:46.547330 UTC,2021-01-21 12:23:46,2021-01-21,12:23:46,1611199426,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-21 03:42:33.302 UTC,2021-01-21 12:42:33,2021-01-21,12:42:33,1611200553,iS96rAqFmgJfmKZ0ZWmCO4VXtton8G5n76c+wIlaOAY=,59.0,male,Android;10;SO-03K,Android,ja_JP
2021-01-21 03:42:51.679744 UTC,2021-01-21 12:42:51,2021-01-21,12:42:51,1611200571,nXXE4Ob890SbIuCJ80zmw6cfQCw35oRnDNIX4vHFiPI=,34.0,male,"iOS;14.3;iPhone11,2",iOS,ja-JP
2021-01-21 03:43:11.994 UTC,2021-01-21 12:43:11,2021-01-21,12:43:11,1611200591,iS96rAqFmgJfmKZ0ZWmCO4VXtton8G5n76c+wIlaOAY=,59.0,male,Android;10;SO-03K,Android,ja_JP
2021-01-21 03:49:40.935 UTC,2021-01-21 12:49:40,2021-01-21,12:49:40,1611200980,o7RFG8FlZt+ffovP7V/Du0qHlLH+ZQmdgK26G5ThXR4=,55.0,female,Android;10;SOV39_jp_kdi,Android,ja_JP
2021-01-21 03:54:52.565352 UTC,2021-01-21 12:54:52,2021-01-21,12:54:52,1611201292,ALmuOugHyCu1kKxZd4iJ6uipKGAKj9zMhNUjNHPSHfI=,44.0,female,"iOS;14.3;iPhone10,3",iOS,ja-JP
2021-01-21 04:21:45.809 UTC,2021-01-21 13:21:45,2021-01-21,13:21:45,1611202905,YrYSdO0IuPxOZ2VChFPInBknBPC7INbmsQMWMzD7DYk=,59.0,male,Android;9;HUR_jp_kdi,Android,ja_JP
2021-01-21 04:58:11.433 UTC,2021-01-21 13:58:11,2021-01-21,13:58:11,1611205091,Jo6fR14Gp48manezXth/Ay2bxD2bOkYYhxgqBmFp16c=,61.0,male,Android;9;SOV36_jp_kdi,Android,ja_JP
2021-01-21 05:00:01.951 UTC,2021-01-21 14:00:01,2021-01-21,14:00:01,1611205201,0gQ07jjL8GPwqaXi4YOoWaWu3HLZDkWgEvSJLDNDfno=,70.0,male,Android;10;SO-02L,Android,ja_JP
2021-01-21 05:00:06.742 UTC,2021-01-21 14:00:06,2021-01-21,14:00:06,1611205206,7JrfMeOVWj4JGxew8KJG71ggQEEEbKjJ6XYGb3nrvUA=,70.0,male,Android;9;NAX_jp_kdi,Android,ja_JP
2021-01-21 05:07:07.004 UTC,2021-01-21 14:07:07,2021-01-21,14:07:07,1611205627,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:08:09.315 UTC,2021-01-21 14:08:09,2021-01-21,14:08:09,1611205689,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:09:09.612 UTC,2021-01-21 14:09:09,2021-01-21,14:09:09,1611205749,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:10:10.024 UTC,2021-01-21 14:10:10,2021-01-21,14:10:10,1611205810,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:11:50.413 UTC,2021-01-21 14:11:50,2021-01-21,14:11:50,1611205910,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:13:09.011 UTC,2021-01-21 14:13:09,2021-01-21,14:13:09,1611205989,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:13:50.387 UTC,2021-01-21 14:13:50,2021-01-21,14:13:50,1611206030,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:16:22.824 UTC,2021-01-21 14:16:22,2021-01-21,14:16:22,1611206182,YrYSdO0IuPxOZ2VChFPInBknBPC7INbmsQMWMzD7DYk=,59.0,male,Android;9;HUR_jp_kdi,Android,ja_JP
2021-01-21 05:16:55.644 UTC,2021-01-21 14:16:55,2021-01-21,14:16:55,1611206215,FrrHAc6eqRyrLrw7R2yAQ5vY0cAbu2Yy0ztc2v5CPVs=,59.0,male,Android;10;801SO,Android,ja_JP
2021-01-21 05:28:57.565 UTC,2021-01-21 14:28:57,2021-01-21,14:28:57,1611206937,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:29:53.121 UTC,2021-01-21 14:29:53,2021-01-21,14:29:53,1611206993,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:30:46.360 UTC,2021-01-21 14:30:46,2021-01-21,14:30:46,1611207046,im9Nhj/2AIBAqHlIU/EdC3errVB9/tg3NqzAVHrRamw=,36.0,female,Android;10;SO-01M,Android,ja_JP
2021-01-21 05:31:03.878 UTC,2021-01-21 14:31:03,2021-01-21,14:31:03,1611207063,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:31:55.207 UTC,2021-01-21 14:31:55,2021-01-21,14:31:55,1611207115,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:33:36.632 UTC,2021-01-21 14:33:36,2021-01-21,14:33:36,1611207216,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:37:11.825092 UTC,2021-01-21 14:37:11,2021-01-21,14:37:11,1611207431,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-21 05:42:57.110 UTC,2021-01-21 14:42:57,2021-01-21,14:42:57,1611207777,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:46:42.948 UTC,2021-01-21 14:46:42,2021-01-21,14:46:42,1611208002,laqn9ZrGJX0OnLvKB2vnw/H8o0ngN3DKJJQPZP1Ba0U=,52.0,female,Android;9;SH-01K,Android,ja_JP
2021-01-21 05:47:22.510 UTC,2021-01-21 14:47:22,2021-01-21,14:47:22,1611208042,laqn9ZrGJX0OnLvKB2vnw/H8o0ngN3DKJJQPZP1Ba0U=,52.0,female,Android;9;SH-01K,Android,ja_JP
2021-01-21 05:48:00.859 UTC,2021-01-21 14:48:00,2021-01-21,14:48:00,1611208080,laqn9ZrGJX0OnLvKB2vnw/H8o0ngN3DKJJQPZP1Ba0U=,52.0,female,Android;9;SH-01K,Android,ja_JP
2021-01-21 05:48:40.065 UTC,2021-01-21 14:48:40,2021-01-21,14:48:40,1611208120,laqn9ZrGJX0OnLvKB2vnw/H8o0ngN3DKJJQPZP1Ba0U=,52.0,female,Android;9;SH-01K,Android,ja_JP
2021-01-21 05:49:18.253 UTC,2021-01-21 14:49:18,2021-01-21,14:49:18,1611208158,laqn9ZrGJX0OnLvKB2vnw/H8o0ngN3DKJJQPZP1Ba0U=,52.0,female,Android;9;SH-01K,Android,ja_JP
2021-01-21 05:53:51.835 UTC,2021-01-21 14:53:51,2021-01-21,14:53:51,1611208431,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 05:54:49.070 UTC,2021-01-21 14:54:49,2021-01-21,14:54:49,1611208489,rBLcs31/AVdmq3ZMjL46BoBaj8uihi0Qf1XoAEZ3imk=,63.0,male,Android;10;SO-41A,Android,ja_JP
2021-01-21 06:02:29.543 UTC,2021-01-21 15:02:29,2021-01-21,15:02:29,1611208949,2ZDizQyc+A8gmXms1YWgF2V9iPDO+6mhpmm8huqmSEk=,81.0,male,Android;9;ocnuhljapan_00762,Android,ja_JP
2021-01-21 06:06:30.962 UTC,2021-01-21 15:06:30,2021-01-21,15:06:30,1611209190,2ZDizQyc+A8gmXms1YWgF2V9iPDO+6mhpmm8huqmSEk=,81.0,male,Android;9;ocnuhljapan_00762,Android,ja_JP
2021-01-21 06:27:31.051 UTC,2021-01-21 15:27:31,2021-01-21,15:27:31,1611210451,2ZDizQyc+A8gmXms1YWgF2V9iPDO+6mhpmm8huqmSEk=,81.0,male,Android;9;ocnuhljapan_00762,Android,ja_JP
2021-01-21 06:52:44.407165 UTC,2021-01-21 15:52:44,2021-01-21,15:52:44,1611211964,LRHRBuAyK37EBgj3Fw+xq1SLH7s2PDwROLhEXBH+9kE=,32.0,female,"iOS;14.3;iPhone10,1",iOS,ja-JP
2021-01-21 06:53:49.039 UTC,2021-01-21 15:53:49,2021-01-21,15:53:49,1611212029,JL9LShudZAEeBomkpakwYo53fr9wpKkWy7DU2xkN6js=,72.0,male,Android;8.1.0;705KC,Android,ja_JP
2021-01-21 06:54:26.328 UTC,2021-01-21 15:54:26,2021-01-21,15:54:26,1611212066,JL9LShudZAEeBomkpakwYo53fr9wpKkWy7DU2xkN6js=,72.0,male,Android;8.1.0;705KC,Android,ja_JP
2021-01-21 07:25:51.852883 UTC,2021-01-21 16:25:51,2021-01-21,16:25:51,1611213951,HYO1f7PJV3bYJEbiiB1eXLRVDJNKXsqdmZhO6r8Tu8g=,39.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-21 07:48:51.127995 UTC,2021-01-21 16:48:51,2021-01-21,16:48:51,1611215331,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-21 07:51:32.923699 UTC,2021-01-21 16:51:32,2021-01-21,16:51:32,1611215492,bolc/DrTPDc/itrcm1XdgYkdzv7zKs7VMtjUzl4y5uQ=,16.0,male,"iOS;12.2;iPhone9,1",iOS,ja-JP
2021-01-21 07:57:12.975984 UTC,2021-01-21 16:57:12,2021-01-21,16:57:12,1611215832,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-21 07:58:19.941422 UTC,2021-01-21 16:58:19,2021-01-21,16:58:19,1611215899,SB1OIo6Prnj6VVdn6VpbCATBbYJnJ4raEaQSjzFhigM=,60.0,male,"iOS;14.3;iPhone11,6",iOS,ja-JP
2021-01-21 08:05:45.670483 UTC,2021-01-21 17:05:45,2021-01-21,17:05:45,1611216345,PYhbFcbXa+DcVj2PhKGFKeBEHu/A/F64lxJaYz0S3bI=,51.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-21 08:13:45.011851 UTC,2021-01-21 17:13:45,2021-01-21,17:13:45,1611216825,jB6w3t5wtvHJWvJmSGnx1GhcaCvRHM1GbIPAY+9/izE=,29.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-21 08:14:58.094718 UTC,2021-01-21 17:14:58,2021-01-21,17:14:58,1611216898,jB6w3t5wtvHJWvJmSGnx1GhcaCvRHM1GbIPAY+9/izE=,29.0,female,"iOS;14.3;iPhone11,8",iOS,ja-JP
2021-01-21 08:26:50.767 UTC,2021-01-21 17:26:50,2021-01-21,17:26:50,1611217610,t9pgNzOGLDlerjJIrBUmv1cA2aBI8NwbJs5Q0Er4XWA=,68.0,female,Android;9;KXU_jp_u,Android,ja_JP
2021-01-21 08:36:44.582 UTC,2021-01-21 17:36:44,2021-01-21,17:36:44,1611218204,eS8PCdovSyEQl9E0Us40Tj4VyII83x0iGdY7fAPMfjQ=,50.0,male,Android;9;SC-02J,Android,ja_JP
2021-01-21 08:38:22.005 UTC,2021-01-21 17:38:22,2021-01-21,17:38:22,1611218302,eS8PCdovSyEQl9E0Us40Tj4VyII83x0iGdY7fAPMfjQ=,50.0,male,Android;9;SC-02J,Android,ja_JP
